match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
LL_20212022_2021-11-28_CADIZ_ATH_MADRID,LL,2021-2022,2021-11-28,Cadiz,Ath Madrid,5,9,1.0,2.2,2.0,1.4,1465,1548,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-11-28_REAL_MADRID_SEVILLA,LL,2021-2022,2021-11-28,Real Madrid,Sevilla,13,11,2.0,2.4,0.8,1.2,1573,1559,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-11-29_OSASUNA_ELCHE,LL,2021-2022,2021-11-29,Osasuna,Elche,2,2,0.2,1.0,1.2,2.0,1501,1456,9.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-01_REAL_MADRID_ATH_BILBAO,LL,2021-2022,2021-12-01,Real Madrid,Ath Bilbao,13,4,2.0,0.8,0.8,1.0,1581,1513,3.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-03_GRANADA_ALAVES,LL,2021-2022,2021-12-03,Granada,Alaves,5,8,1.4,1.4,1.8,1.2,1471,1468,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-04_ATH_MADRID_MALLORCA,LL,2021-2022,2021-12-04,Ath Madrid,Mallorca,11,4,2.6,1.0,1.2,1.4,1557,1479,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-04_SOCIEDAD_REAL_MADRID,LL,2021-2022,2021-12-04,Sociedad,Real Madrid,8,15,1.0,2.2,0.4,0.8,1548,1587,6.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-04_SEVILLA_VILLARREAL,LL,2021-2022,2021-12-04,Sevilla,Villarreal,8,5,1.6,1.2,1.0,1.8,1551,1488,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-04_BARCELONA_BETIS,LL,2021-2022,2021-12-04,Barcelona,Betis,8,9,1.6,2.0,1.2,1.4,1521,1531,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-05_ELCHE_CADIZ,LL,2021-2022,2021-12-05,Elche,Cadiz,2,5,0.8,1.2,1.8,2.4,1459,1456,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-05_LEVANTE_OSASUNA,LL,2021-2022,2021-12-05,Levante,Osasuna,2,2,0.8,0.2,2.0,1.2,1432,1498,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-05_CELTA_VALENCIA,LL,2021-2022,2021-12-05,Celta,Valencia,6,6,1.2,1.4,1.4,1.6,1478,1501,8.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-05_VALLECANO_ESPANOL,LL,2021-2022,2021-12-05,Vallecano,Espanol,8,7,1.2,1.0,0.8,0.8,1519,1502,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-06_GETAFE_ATH_BILBAO,LL,2021-2022,2021-12-06,Getafe,Ath Bilbao,8,3,1.4,0.6,0.6,1.0,1449,1506,9.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-10_MALLORCA_CELTA,LL,2021-2022,2021-12-10,Mallorca,Celta,6,6,1.2,1.4,1.4,1.4,1492,1467,6.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-11_ESPANOL_LEVANTE,LL,2021-2022,2021-12-11,Espanol,Levante,6,2,0.8,0.4,0.8,1.6,1494,1432,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-11_ALAVES_GETAFE,LL,2021-2022,2021-12-11,Alaves,Getafe,5,8,1.4,1.2,1.6,0.4,1460,1449,8.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-11_VALENCIA_ELCHE,LL,2021-2022,2021-12-11,Valencia,Elche,9,5,1.6,1.4,1.0,1.8,1512,1467,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-11_ATH_BILBAO_SEVILLA,LL,2021-2022,2021-12-11,Ath Bilbao,Sevilla,3,10,0.4,1.6,0.8,0.8,1506,1557,5.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-12_BETIS_SOCIEDAD,LL,2021-2022,2021-12-12,Betis,Sociedad,9,5,1.4,0.6,1.2,0.8,1543,1537,8.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-12_REAL_MADRID_ATH_MADRID,LL,2021-2022,2021-12-12,Real Madrid,Ath Madrid,15,10,2.2,2.4,0.6,1.2,1598,1544,8.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-12_OSASUNA_BARCELONA,LL,2021-2022,2021-12-12,Osasuna,Barcelona,2,8,0.2,1.6,1.2,1.2,1498,1509,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-12_VILLARREAL_VALLECANO,LL,2021-2022,2021-12-12,Villarreal,Vallecano,4,8,0.6,1.2,1.4,0.8,1482,1527,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-13_CADIZ_GRANADA,LL,2021-2022,2021-12-13,Cadiz,Granada,4,7,0.8,1.6,2.4,1.8,1448,1479,8.0,10.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-17_CELTA_ESPANOL,LL,2021-2022,2021-12-17,Celta,Espanol,6,9,1.4,1.4,1.4,1.0,1469,1500,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-18_VALLECANO_ALAVES,LL,2021-2022,2021-12-18,Vallecano,Alaves,7,5,1.2,1.4,1.2,1.6,1517,1458,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-18_SOCIEDAD_VILLARREAL,LL,2021-2022,2021-12-18,Sociedad,Villarreal,4,7,0.4,1.0,1.4,1.0,1529,1491,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-18_BARCELONA_ELCHE,LL,2021-2022,2021-12-18,Barcelona,Elche,8,5,1.8,1.4,1.4,1.8,1511,1460,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-18_SEVILLA_ATH_MADRID,LL,2021-2022,2021-12-18,Sevilla,Ath Madrid,10,7,1.4,1.8,0.8,1.6,1568,1537,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-19_GETAFE_OSASUNA,LL,2021-2022,2021-12-19,Getafe,Osasuna,6,3,1.0,0.6,0.4,1.2,1451,1497,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-19_GRANADA_MALLORCA,LL,2021-2022,2021-12-19,Granada,Mallorca,5,6,1.2,1.0,2.0,1.2,1480,1490,6.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-19_ATH_BILBAO_BETIS,LL,2021-2022,2021-12-19,Ath Bilbao,Betis,3,12,0.4,2.2,0.8,0.6,1496,1551,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-19_REAL_MADRID_CADIZ,LL,2021-2022,2021-12-19,Real Madrid,Cadiz,15,4,2.2,0.8,0.4,2.4,1604,1447,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-20_LEVANTE_VALENCIA,LL,2021-2022,2021-12-20,Levante,Valencia,2,9,1.0,1.6,1.8,1.2,1426,1519,9.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-21_VILLARREAL_ALAVES,LL,2021-2022,2021-12-21,Villarreal,Alaves,7,2,1.4,1.0,1.2,1.8,1504,1451,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-21_SEVILLA_BARCELONA,LL,2021-2022,2021-12-21,Sevilla,Barcelona,10,10,1.4,1.8,1.0,1.2,1575,1518,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-22_GRANADA_ATH_MADRID,LL,2021-2022,2021-12-22,Granada,Ath Madrid,8,6,2.0,1.4,1.8,1.4,1488,1529,3.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-22_ATH_BILBAO_REAL_MADRID,LL,2021-2022,2021-12-22,Ath Bilbao,Real Madrid,5,13,1.0,1.4,1.2,0.2,1506,1599,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2021-12-31_VALENCIA_ESPANOL,LL,2021-2022,2021-12-31,Valencia,Espanol,11,6,1.8,1.2,1.2,1.6,1528,1491,11.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-02_BETIS_CELTA,LL,2021-2022,2022-01-02,Betis,Celta,12,8,2.6,1.4,0.8,1.0,1541,1478,14.0,16.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-02_ALAVES_SOCIEDAD,LL,2021-2022,2022-01-02,Alaves,Sociedad,1,1,1.0,0.2,2.4,2.0,1444,1516,12.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-02_MALLORCA_BARCELONA,LL,2021-2022,2022-01-02,Mallorca,Barcelona,5,8,0.8,1.8,1.6,1.4,1481,1521,14.0,12.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-02_ATH_MADRID_VALLECANO,LL,2021-2022,2022-01-02,Ath Madrid,Vallecano,3,10,1.4,1.4,1.8,0.8,1520,1524,11.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-02_GETAFE_REAL_MADRID,LL,2021-2022,2022-01-02,Getafe,Real Madrid,9,13,1.2,1.4,0.2,0.2,1460,1608,14.0,11.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-02_ELCHE_GRANADA,LL,2021-2022,2022-01-02,Elche,Granada,4,11,1.4,2.2,2.0,1.2,1453,1498,15.0,11.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-03_CADIZ_SEVILLA,LL,2021-2022,2022-01-03,Cadiz,Sevilla,2,10,0.6,1.2,2.4,0.8,1452,1572,15.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-03_OSASUNA_ATH_BILBAO,LL,2021-2022,2022-01-03,Osasuna,Ath Bilbao,3,4,0.6,0.8,1.0,1.2,1487,1497,15.0,12.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-03_VILLARREAL_LEVANTE,LL,2021-2022,2022-01-03,Villarreal,Levante,9,2,2.2,1.4,1.4,2.2,1511,1416,13.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-08_LEVANTE_MALLORCA,LL,2021-2022,2022-01-08,Levante,Mallorca,1,5,1.4,0.6,3.2,1.2,1411,1471,5.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-08_SOCIEDAD_CELTA,LL,2021-2022,2022-01-08,Sociedad,Celta,1,10,0.4,1.6,2.2,0.8,1516,1492,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-08_GRANADA_BARCELONA,LL,2021-2022,2022-01-08,Granada,Barcelona,11,8,1.8,1.4,0.8,1.2,1498,1532,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-08_REAL_MADRID_VALENCIA,LL,2021-2022,2022-01-08,Real Madrid,Valencia,10,10,1.2,2.0,0.4,1.6,1595,1515,6.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-09_VALLECANO_BETIS,LL,2021-2022,2022-01-09,Vallecano,Betis,7,9,0.8,2.0,1.0,1.2,1515,1528,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-09_SEVILLA_GETAFE,LL,2021-2022,2022-01-09,Sevilla,Getafe,13,9,1.2,0.6,0.4,0.2,1580,1473,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-09_ALAVES_ATH_BILBAO,LL,2021-2022,2022-01-09,Alaves,Ath Bilbao,2,7,1.0,1.4,2.2,1.2,1445,1508,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-09_OSASUNA_CADIZ,LL,2021-2022,2022-01-09,Osasuna,Cadiz,3,2,0.8,0.6,1.4,1.8,1476,1444,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-09_VILLARREAL_ATH_MADRID,LL,2021-2022,2022-01-09,Villarreal,Ath Madrid,12,3,3.0,1.0,0.8,1.6,1517,1528,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-10_ESPANOL_ELCHE,LL,2021-2022,2022-01-10,Espanol,Elche,9,5,1.6,1.4,1.6,1.4,1504,1453,10.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-16_ELCHE_VILLARREAL,LL,2021-2022,2022-01-16,Elche,Villarreal,7,13,1.6,3.4,1.4,1.0,1466,1515,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-18_BETIS_ALAVES,LL,2021-2022,2022-01-18,Betis,Alaves,7,3,1.6,0.8,1.2,1.8,1529,1445,9.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-18_CADIZ_ESPANOL,LL,2021-2022,2022-01-18,Cadiz,Espanol,2,6,0.4,1.6,1.4,2.0,1437,1491,9.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-19_CELTA_OSASUNA,LL,2021-2022,2022-01-19,Celta,Osasuna,7,5,1.2,1.0,0.8,1.2,1484,1483,11.0,10.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-19_VALENCIA_SEVILLA,LL,2021-2022,2022-01-19,Valencia,Sevilla,9,13,2.0,1.2,2.2,0.4,1509,1586,11.0,10.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-20_GETAFE_GRANADA,LL,2021-2022,2022-01-20,Getafe,Granada,8,9,0.6,1.6,0.4,0.8,1467,1498,11.0,12.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-21_ESPANOL_BETIS,LL,2021-2022,2022-01-21,Espanol,Betis,7,7,2.0,2.2,2.2,1.2,1491,1535,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-22_LEVANTE_CADIZ,LL,2021-2022,2022-01-22,Levante,Cadiz,4,3,1.6,0.6,2.6,1.2,1421,1436,14.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-22_VILLARREAL_MALLORCA,LL,2021-2022,2022-01-22,Villarreal,Mallorca,10,4,3.0,0.6,1.2,1.6,1506,1461,6.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-22_SEVILLA_CELTA,LL,2021-2022,2022-01-22,Sevilla,Celta,11,10,1.2,1.4,0.6,0.4,1585,1492,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-22_ATH_MADRID_VALENCIA,LL,2021-2022,2022-01-22,Ath Madrid,Valencia,4,7,1.2,1.8,1.6,2.2,1530,1509,13.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-23_ALAVES_BARCELONA,LL,2021-2022,2022-01-23,Alaves,Barcelona,2,9,0.6,1.6,2.4,1.2,1439,1532,5.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-23_VALLECANO_ATH_BILBAO,LL,2021-2022,2022-01-23,Vallecano,Ath Bilbao,7,7,0.8,1.4,1.0,1.2,1514,1508,14.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-23_REAL_MADRID_ELCHE,LL,2021-2022,2022-01-23,Real Madrid,Elche,10,7,1.6,1.2,0.6,1.2,1602,1476,15.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-23_GRANADA_OSASUNA,LL,2021-2022,2022-01-23,Granada,Osasuna,8,4,1.8,1.0,1.4,1.6,1488,1475,3.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-01-23_SOCIEDAD_GETAFE,LL,2021-2022,2022-01-23,Sociedad,Getafe,4,10,0.6,1.4,2.0,0.8,1524,1476,15.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-04_GETAFE_LEVANTE,LL,2021-2022,2022-02-04,Getafe,Levante,10,3,1.2,1.6,0.6,3.0,1479,1409,12.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-05_ELCHE_ALAVES,LL,2021-2022,2022-02-05,Elche,Alaves,8,2,1.4,0.6,1.2,2.2,1481,1430,13.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-05_MALLORCA_CADIZ,LL,2021-2022,2022-02-05,Mallorca,Cadiz,1,5,0.2,0.8,2.0,1.0,1454,1448,14.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-05_CELTA_VALLECANO,LL,2021-2022,2022-02-05,Celta,Vallecano,10,4,1.8,0.6,0.8,1.2,1497,1502,14.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-05_OSASUNA_SEVILLA,LL,2021-2022,2022-02-05,Osasuna,Sevilla,6,9,1.0,1.2,1.2,0.8,1487,1581,13.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-06_REAL_MADRID_GRANADA,LL,2021-2022,2022-02-06,Real Madrid,Granada,8,5,1.6,1.0,1.0,1.6,1597,1476,14.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-06_BETIS_VILLARREAL,LL,2021-2022,2022-02-06,Betis,Villarreal,7,10,2.2,3.0,1.4,1.0,1546,1513,16.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-06_BARCELONA_ATH_MADRID,LL,2021-2022,2022-02-06,Barcelona,Ath Madrid,11,7,1.4,1.8,0.8,1.6,1541,1537,14.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-06_VALENCIA_SOCIEDAD,LL,2021-2022,2022-02-06,Valencia,Sociedad,4,5,1.8,0.6,2.6,1.6,1502,1521,15.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-07_ATH_BILBAO_ESPANOL,LL,2021-2022,2022-02-07,Ath Bilbao,Espanol,10,4,1.6,1.4,1.0,2.4,1520,1481,15.0,17.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-11_SEVILLA_ELCHE,LL,2021-2022,2022-02-11,Sevilla,Elche,9,11,1.0,1.6,0.6,0.8,1580,1487,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-12_CADIZ_CELTA,LL,2021-2022,2022-02-12,Cadiz,Celta,4,10,1.0,1.6,1.4,0.6,1440,1505,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-12_VILLARREAL_REAL_MADRID,LL,2021-2022,2022-02-12,Villarreal,Real Madrid,10,10,2.4,1.8,0.6,1.0,1525,1602,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-12_VALLECANO_OSASUNA,LL,2021-2022,2022-02-12,Vallecano,Osasuna,4,7,0.6,1.0,1.2,1.0,1494,1488,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-12_ATH_MADRID_GETAFE,LL,2021-2022,2022-02-12,Ath Madrid,Getafe,7,10,2.0,1.6,2.0,0.6,1529,1486,6.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-13_SOCIEDAD_GRANADA,LL,2021-2022,2022-02-13,Sociedad,Granada,6,2,0.6,0.6,0.8,1.6,1522,1471,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-13_ESPANOL_BARCELONA,LL,2021-2022,2022-02-13,Espanol,Barcelona,4,11,1.4,1.6,2.2,0.8,1473,1550,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-13_ALAVES_VALENCIA,LL,2021-2022,2022-02-13,Alaves,Valencia,2,2,0.4,1.0,1.8,2.0,1423,1501,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-13_LEVANTE_BETIS,LL,2021-2022,2022-02-13,Levante,Betis,3,7,1.0,1.8,2.8,1.2,1403,1533,9.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-14_MALLORCA_ATH_BILBAO,LL,2021-2022,2022-02-14,Mallorca,Ath Bilbao,3,10,0.6,1.4,2.2,0.8,1462,1527,9.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-16_ATH_MADRID_LEVANTE,LL,2021-2022,2022-02-16,Ath Madrid,Levante,10,3,2.6,0.8,2.2,2.8,1536,1395,4.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-18_ELCHE_VALLECANO,LL,2021-2022,2022-02-18,Elche,Vallecano,10,1,1.6,0.2,1.2,1.8,1482,1482,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-19_GRANADA_VILLARREAL,LL,2021-2022,2022-02-19,Granada,Villarreal,1,8,0.6,1.4,2.0,0.6,1464,1526,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-19_OSASUNA_ATH_MADRID,LL,2021-2022,2022-02-19,Osasuna,Ath Madrid,10,7,1.4,2.2,0.4,2.4,1500,1521,7.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-19_CADIZ_GETAFE,LL,2021-2022,2022-02-19,Cadiz,Getafe,5,7,1.0,2.0,1.2,1.4,1440,1479,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-19_REAL_MADRID_ALAVES,LL,2021-2022,2022-02-19,Real Madrid,Alaves,8,4,1.4,0.6,0.8,1.8,1601,1433,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-20_ESPANOL_SEVILLA,LL,2021-2022,2022-02-20,Espanol,Sevilla,2,9,1.4,1.2,2.4,0.6,1474,1586,7.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-20_VALENCIA_BARCELONA,LL,2021-2022,2022-02-20,Valencia,Barcelona,2,11,1.0,1.8,2.0,1.0,1490,1549,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-20_BETIS_MALLORCA,LL,2021-2022,2022-02-20,Betis,Mallorca,10,6,2.6,1.0,1.2,1.8,1541,1472,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-20_ATH_BILBAO_SOCIEDAD,LL,2021-2022,2022-02-20,Ath Bilbao,Sociedad,10,9,1.6,0.8,1.0,0.2,1517,1529,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-21_CELTA_LEVANTE,LL,2021-2022,2022-02-21,Celta,Levante,8,6,1.2,1.0,0.6,1.8,1505,1410,9.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-25_LEVANTE_ELCHE,LL,2021-2022,2022-02-25,Levante,Elche,4,10,0.8,1.6,2.0,1.2,1414,1490,4.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-26_ATH_MADRID_CELTA,LL,2021-2022,2022-02-26,Ath Madrid,Celta,9,9,2.4,1.4,2.0,0.6,1532,1501,7.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-26_VALLECANO_REAL_MADRID,LL,2021-2022,2022-02-26,Vallecano,Real Madrid,1,11,0.4,2.0,1.8,0.6,1473,1606,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-26_MALLORCA_VALENCIA,LL,2021-2022,2022-02-26,Mallorca,Valencia,6,2,1.2,1.0,2.0,2.0,1466,1480,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-26_GETAFE_ALAVES,LL,2021-2022,2022-02-26,Getafe,Alaves,8,3,2.2,0.6,1.4,2.4,1479,1429,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-27_VILLARREAL_ESPANOL,LL,2021-2022,2022-02-27,Villarreal,Espanol,10,3,1.8,1.4,0.4,2.2,1536,1475,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-27_SEVILLA_BETIS,LL,2021-2022,2022-02-27,Sevilla,Betis,7,12,1.2,2.8,0.8,1.2,1584,1547,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-27_SOCIEDAD_OSASUNA,LL,2021-2022,2022-02-27,Sociedad,Osasuna,8,7,0.6,1.0,0.8,1.0,1520,1489,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-27_BARCELONA_ATH_BILBAO,LL,2021-2022,2022-02-27,Barcelona,Ath Bilbao,11,10,2.4,1.8,1.2,0.8,1559,1526,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-02-28_GRANADA_CADIZ,LL,2021-2022,2022-02-28,Granada,Cadiz,0,6,0.6,1.2,2.6,1.0,1454,1439,9.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-02_MALLORCA_SOCIEDAD,LL,2021-2022,2022-03-02,Mallorca,Sociedad,6,8,1.2,0.6,1.8,0.8,1454,1528,4.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-04_ALAVES_SEVILLA,LL,2021-2022,2022-03-04,Alaves,Sevilla,4,9,1.0,1.4,2.0,0.8,1432,1592,6.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-05_REAL_MADRID_SOCIEDAD,LL,2021-2022,2022-03-05,Real Madrid,Sociedad,11,10,1.4,1.0,0.4,0.8,1614,1537,7.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-05_VALENCIA_GRANADA,LL,2021-2022,2022-03-05,Valencia,Granada,4,1,1.0,0.2,1.8,1.8,1491,1452,7.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-05_ESPANOL_GETAFE,LL,2021-2022,2022-03-05,Espanol,Getafe,2,6,1.2,1.8,2.8,1.4,1469,1476,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-05_OSASUNA_VILLARREAL,LL,2021-2022,2022-03-05,Osasuna,Villarreal,7,13,1.0,2.8,0.8,0.4,1481,1542,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-06_CADIZ_VALLECANO,LL,2021-2022,2022-03-06,Cadiz,Vallecano,6,0,0.8,0.2,0.6,1.8,1441,1465,6.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-06_ELCHE_BARCELONA,LL,2021-2022,2022-03-06,Elche,Barcelona,7,13,1.4,3.0,1.8,1.0,1479,1567,9.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-06_CELTA_MALLORCA,LL,2021-2022,2022-03-06,Celta,Mallorca,6,6,1.0,1.2,1.0,1.6,1493,1445,8.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-06_BETIS_ATH_MADRID,LL,2021-2022,2022-03-06,Betis,Ath Madrid,9,9,2.2,2.2,1.6,1.6,1540,1540,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-07_ATH_BILBAO_LEVANTE,LL,2021-2022,2022-03-07,Ath Bilbao,Levante,9,7,1.8,1.4,1.6,1.6,1518,1425,8.0,10.0,0,2026-01-18T02:53:29.601009Z
