match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
SA_20212022_2022-04-09_EMPOLI_SPEZIA,SA,2021-2022,2022-04-09,14:00,Empoli,Spezia,0,0,D,0,0,D,,,15,11,4,5,11,18,5,4,2,2,0,0,2.03,3.52,3.77,2.11,3.7,3.99,1.83,2.0,1.88,2.07,1.9,3.5,4.35,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-09_INTER_VERONA,SA,2021-2022,2022-04-09,17:00,Inter,Verona,2,0,H,2,0,H,,,18,9,6,3,10,7,10,2,2,0,0,0,1.36,5.19,8.52,1.41,5.5,9.5,1.57,2.41,1.64,2.5,1.42,4.85,7.49,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-09_CAGLIARI_JUVENTUS,SA,2021-2022,2022-04-09,19:45,Cagliari,Juventus,1,2,A,1,1,D,,,4,20,1,6,19,10,1,4,1,0,0,0,6.0,3.94,1.6,6.5,4.14,1.65,2.0,1.83,2.09,1.89,6.17,3.92,1.59,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-10_GENOA_LAZIO,SA,2021-2022,2022-04-10,11:30,Genoa,Lazio,1,4,A,0,2,A,,,15,17,4,11,7,8,3,6,0,1,0,0,4.21,3.55,1.92,4.5,3.75,1.98,2.01,1.83,2.08,1.88,3.7,3.36,2.12,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-10_NAPOLI_FIORENTINA,SA,2021-2022,2022-04-10,14:00,Napoli,Fiorentina,2,3,A,0,1,A,,,15,11,3,4,10,17,3,2,0,3,0,0,1.77,3.88,4.58,1.81,4.15,4.8,1.82,2.01,1.88,2.12,1.79,3.78,4.59,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-10_SASSUOLO_ATALANTA,SA,2021-2022,2022-04-10,14:00,Sassuolo,Atalanta,2,1,H,1,0,H,,,14,15,7,4,18,14,8,8,2,1,0,0,3.37,3.75,2.09,3.48,3.9,2.15,1.53,2.52,1.57,2.63,3.0,3.88,2.22,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-10_VENEZIA_UDINESE,SA,2021-2022,2022-04-10,14:00,Venezia,Udinese,1,2,A,0,1,A,,,9,16,4,5,15,11,7,11,7,2,0,0,3.48,3.37,2.19,3.64,3.56,2.27,2.05,1.78,2.12,1.84,3.83,3.45,2.04,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-10_ROMA_SALERNITANA,SA,2021-2022,2022-04-10,17:00,Roma,Salernitana,2,1,H,0,1,A,,,17,6,7,3,16,23,9,2,5,8,0,0,1.28,5.82,11.15,1.33,6.05,15.0,1.61,2.34,1.68,2.43,1.34,5.25,9.22,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-10_TORINO_MILAN,SA,2021-2022,2022-04-10,19:45,Torino,Milan,0,0,D,0,0,D,,,14,14,3,3,18,6,6,5,2,2,0,0,4.19,3.51,1.94,4.4,3.72,2.05,2.11,1.75,2.22,1.81,4.6,3.62,1.83,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-11_BOLOGNA_SAMPDORIA,SA,2021-2022,2022-04-11,19:45,Bologna,Sampdoria,2,0,H,0,0,D,,,19,9,4,2,11,11,6,0,1,2,0,0,2.18,3.38,3.45,2.25,3.52,3.65,2.08,1.76,2.16,1.84,2.34,3.22,3.26,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-15_SPEZIA_INTER,SA,2021-2022,2022-04-15,18:00,Spezia,Inter,1,3,A,0,1,A,,,10,23,2,7,9,11,6,7,2,0,0,0,9.88,5.54,1.31,12.0,6.02,1.35,1.63,2.3,1.68,2.39,10.47,5.64,1.3,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-15_MILAN_GENOA,SA,2021-2022,2022-04-15,20:00,Milan,Genoa,2,0,H,1,0,H,,,10,7,5,1,10,19,3,1,1,2,0,0,1.32,5.13,10.71,1.36,5.45,12.17,1.82,2.01,1.89,2.08,1.36,4.97,9.38,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-16_CAGLIARI_SASSUOLO,SA,2021-2022,2022-04-16,11:30,Cagliari,Sassuolo,1,0,H,1,0,H,,,16,8,8,2,15,11,3,3,2,2,0,0,2.87,3.68,2.36,3.02,3.9,2.41,1.57,2.41,1.65,2.6,2.58,3.56,2.67,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-16_SAMPDORIA_SALERNITANA,SA,2021-2022,2022-04-16,13:30,Sampdoria,Salernitana,1,2,A,1,2,A,,,5,7,1,2,18,23,5,2,1,7,0,0,1.83,3.74,4.32,1.88,3.92,4.7,1.84,1.98,1.91,2.04,1.81,3.63,4.65,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-16_UDINESE_EMPOLI,SA,2021-2022,2022-04-16,13:30,Udinese,Empoli,4,1,H,1,0,H,,,13,15,5,4,18,13,4,7,1,4,0,0,1.82,3.7,4.48,1.87,3.9,4.75,1.78,2.05,1.85,2.13,1.6,4.11,5.63,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-16_FIORENTINA_VENEZIA,SA,2021-2022,2022-04-16,15:30,Fiorentina,Venezia,1,0,H,1,0,H,,,22,3,6,1,15,17,5,0,4,4,0,0,1.36,5.06,8.99,1.4,5.4,10.0,1.67,2.22,1.72,2.31,1.37,5.13,8.34,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-16_JUVENTUS_BOLOGNA,SA,2021-2022,2022-04-16,17:30,Juventus,Bologna,1,1,D,0,0,D,,,23,9,4,2,11,11,4,5,1,5,0,2,1.35,5.01,9.81,1.4,5.35,11.0,1.81,2.02,1.87,2.13,1.35,5.16,9.14,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-16_LAZIO_TORINO,SA,2021-2022,2022-04-16,19:45,Lazio,Torino,1,1,D,0,0,D,,,10,12,4,4,10,12,9,7,1,2,0,0,1.64,3.92,5.54,1.71,4.1,6.0,1.97,1.86,2.04,1.96,1.65,3.94,5.49,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-18_NAPOLI_ROMA,SA,2021-2022,2022-04-18,18:00,Napoli,Roma,1,1,D,1,0,H,,,9,8,4,6,21,12,5,5,4,2,0,0,1.91,3.66,4.02,1.99,3.95,4.33,1.85,1.97,1.92,2.07,2.04,3.53,3.73,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-18_ATALANTA_VERONA,SA,2021-2022,2022-04-18,20:00,Atalanta,Verona,1,2,A,0,1,A,,,17,21,4,6,13,13,10,1,3,3,0,0,1.62,4.22,5.25,1.67,4.5,5.75,1.66,2.23,1.73,2.32,1.65,4.08,5.19,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-20_UDINESE_SALERNITANA,SA,2021-2022,2022-04-20,17:45,Udinese,Salernitana,0,1,A,0,0,D,,,11,9,3,2,20,13,9,3,3,5,0,0,1.51,4.4,6.33,1.56,4.6,7.0,1.72,2.13,1.78,2.22,1.66,3.9,5.39,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-23_TORINO_SPEZIA,SA,2021-2022,2022-04-23,14:00,Torino,Spezia,2,1,H,1,0,H,,,14,7,6,2,9,13,5,6,1,2,0,0,1.69,3.77,5.33,1.72,4.0,5.75,2.01,1.82,2.11,1.87,1.66,3.8,5.66,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-23_VENEZIA_ATALANTA,SA,2021-2022,2022-04-23,14:00,Venezia,Atalanta,1,3,A,0,1,A,,,8,19,2,5,12,13,0,7,0,3,0,0,6.62,4.54,1.49,7.5,4.87,1.53,1.64,2.27,1.7,2.37,7.08,4.86,1.44,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-23_INTER_ROMA,SA,2021-2022,2022-04-23,17:00,Inter,Roma,3,1,H,2,0,H,,,11,9,8,2,11,13,4,3,2,2,0,0,1.63,4.04,5.43,1.68,4.4,5.8,1.74,2.11,1.82,2.2,1.65,4.12,5.23,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-23_VERONA_SAMPDORIA,SA,2021-2022,2022-04-23,19:45,Verona,Sampdoria,1,1,D,0,1,A,,,12,4,1,3,15,15,4,5,1,3,0,0,1.78,3.76,4.63,1.83,3.95,4.9,1.82,2.0,1.88,2.06,1.67,3.91,5.28,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-24_SALERNITANA_FIORENTINA,SA,2021-2022,2022-04-24,11:30,Salernitana,Fiorentina,2,1,H,1,0,H,,,10,8,4,3,15,12,6,4,1,1,0,0,5.45,3.99,1.64,5.9,4.2,1.72,1.77,2.07,1.83,2.14,4.54,3.59,1.83,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-24_BOLOGNA_UDINESE,SA,2021-2022,2022-04-24,14:00,Bologna,Udinese,2,2,D,1,1,D,,,10,17,3,5,9,22,2,4,2,2,0,0,2.87,3.33,2.54,2.99,3.56,2.65,1.94,1.88,2.02,1.95,3.31,3.39,2.24,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-24_EMPOLI_NAPOLI,SA,2021-2022,2022-04-24,14:00,Empoli,Napoli,3,2,H,0,1,A,,,17,16,7,2,14,9,10,7,4,1,0,0,5.38,4.18,1.62,5.8,4.4,1.66,1.63,2.29,1.67,2.4,4.77,4.23,1.67,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-24_GENOA_CAGLIARI,SA,2021-2022,2022-04-24,17:00,Genoa,Cagliari,1,0,H,0,0,D,,,13,11,2,1,21,18,2,3,3,2,0,0,2.23,3.23,3.51,2.32,3.47,3.69,2.25,1.65,2.38,1.72,2.09,3.27,3.85,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-24_LAZIO_MILAN,SA,2021-2022,2022-04-24,19:45,Lazio,Milan,1,2,A,1,0,H,,,7,25,2,8,13,15,2,8,3,4,0,0,2.9,3.45,2.45,3.08,3.6,2.55,1.87,1.95,1.95,2.04,3.11,3.41,2.35,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-25_SASSUOLO_JUVENTUS,SA,2021-2022,2022-04-25,19:45,Sassuolo,Juventus,1,2,A,1,1,D,,,22,10,7,5,15,8,6,4,2,2,0,0,4.24,3.89,1.81,4.5,4.12,1.92,1.67,2.22,1.73,2.31,4.24,3.99,1.8,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-27_FIORENTINA_UDINESE,SA,2021-2022,2022-04-27,17:00,Fiorentina,Udinese,0,4,A,0,2,A,,,18,17,7,8,12,22,14,2,3,4,0,0,1.71,3.97,4.84,1.76,4.14,5.25,1.77,2.07,1.83,2.15,1.64,4.03,5.42,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-27_ATALANTA_TORINO,SA,2021-2022,2022-04-27,19:15,Atalanta,Torino,4,4,D,2,2,D,,,16,5,5,4,12,11,8,0,2,2,0,0,1.6,4.17,5.66,1.64,4.34,6.5,1.78,2.06,1.84,2.13,1.51,4.43,6.46,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-27_BOLOGNA_INTER,SA,2021-2022,2022-04-27,19:15,Bologna,Inter,2,1,H,1,1,D,,,5,26,3,7,11,9,0,7,1,3,0,0,7.69,5.05,1.4,8.5,5.4,1.43,1.58,2.4,1.66,2.5,8.61,5.5,1.34,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-30_CAGLIARI_VERONA,SA,2021-2022,2022-04-30,14:00,Cagliari,Verona,1,2,A,0,2,A,,,14,13,5,4,16,17,2,2,2,4,0,0,2.54,3.46,2.78,2.66,3.67,2.87,1.96,1.86,2.02,1.93,2.56,3.28,2.88,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-30_NAPOLI_SASSUOLO,SA,2021-2022,2022-04-30,14:00,Napoli,Sassuolo,6,1,H,4,0,H,,,18,13,8,4,10,9,4,3,0,3,0,0,1.47,4.93,6.27,1.5,5.2,7.0,1.41,2.92,1.48,3.17,1.38,5.43,7.37,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-30_SAMPDORIA_GENOA,SA,2021-2022,2022-04-30,17:00,Sampdoria,Genoa,1,0,H,1,0,H,,,10,14,2,4,13,23,1,2,3,1,0,0,2.75,3.17,2.74,2.84,3.38,2.9,2.18,1.69,2.27,1.75,2.9,2.98,2.76,2026-01-20T21:27:54.347428Z
SA_20212022_2022-04-30_SPEZIA_LAZIO,SA,2021-2022,2022-04-30,19:45,Spezia,Lazio,3,4,A,2,1,H,,,9,22,3,9,15,10,4,5,3,1,0,0,5.06,4.0,1.68,5.5,4.2,1.73,1.78,2.05,1.86,2.12,6.63,4.47,1.5,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-01_JUVENTUS_VENEZIA,SA,2021-2022,2022-05-01,11:30,Juventus,Venezia,2,1,H,1,0,H,,,17,9,4,3,17,12,8,4,3,3,0,0,1.21,6.75,14.32,1.24,7.2,17.0,1.53,2.52,1.58,2.65,1.26,5.99,11.54,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-01_EMPOLI_TORINO,SA,2021-2022,2022-05-01,14:00,Empoli,Torino,1,3,A,0,0,D,,,11,13,4,3,14,11,5,4,5,2,2,0,2.77,3.45,2.55,2.91,3.7,2.72,1.81,2.02,1.89,2.11,2.81,3.49,2.49,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-01_MILAN_FIORENTINA,SA,2021-2022,2022-05-01,14:00,Milan,Fiorentina,1,0,H,0,0,D,,,13,8,2,2,17,17,2,2,1,3,0,0,1.65,3.96,5.5,1.7,4.2,6.0,1.79,2.05,1.87,2.13,1.59,4.24,5.75,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-01_UDINESE_INTER,SA,2021-2022,2022-05-01,17:00,Udinese,Inter,1,2,A,0,2,A,,,7,12,3,5,12,10,5,11,2,1,0,0,5.99,4.3,1.56,6.5,4.55,1.6,1.65,2.26,1.7,2.41,6.49,4.67,1.48,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-01_ROMA_BOLOGNA,SA,2021-2022,2022-05-01,19:45,Roma,Bologna,0,0,D,0,0,D,,,17,10,5,4,10,9,10,5,0,1,0,0,1.47,4.62,6.76,1.51,4.89,7.5,1.68,2.21,1.73,2.29,1.51,4.36,6.72,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-02_ATALANTA_SALERNITANA,SA,2021-2022,2022-05-02,19:45,Atalanta,Salernitana,1,1,D,0,1,A,,,20,11,5,9,13,9,11,4,3,2,0,0,1.27,6.01,11.1,1.33,6.75,13.0,1.5,2.58,1.56,2.69,1.29,6.14,9.64,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-05_SALERNITANA_VENEZIA,SA,2021-2022,2022-05-05,17:00,Salernitana,Venezia,2,1,H,1,0,H,,,19,10,4,4,12,17,6,4,2,7,0,1,1.82,3.75,4.39,1.86,3.94,4.75,1.89,1.93,1.99,2.0,1.99,3.48,3.96,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-06_INTER_EMPOLI,SA,2021-2022,2022-05-06,17:45,Inter,Empoli,4,2,H,2,2,D,,,37,4,10,2,10,9,15,2,1,0,0,0,1.14,9.17,17.69,1.22,10.0,21.0,1.27,3.75,1.29,4.0,1.14,9.47,18.45,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-06_GENOA_JUVENTUS,SA,2021-2022,2022-05-06,20:00,Genoa,Juventus,2,1,H,0,0,D,,,18,12,6,4,13,15,9,2,2,3,0,0,3.91,3.26,2.09,4.1,3.44,2.18,2.35,1.61,2.5,1.69,3.68,3.33,2.13,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-07_TORINO_NAPOLI,SA,2021-2022,2022-05-07,14:00,Torino,Napoli,0,1,A,0,0,D,,,10,11,3,6,18,11,6,4,2,3,0,0,3.56,3.64,2.05,3.7,3.81,2.1,1.79,2.05,1.85,2.11,3.51,3.54,2.11,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-07_SASSUOLO_UDINESE,SA,2021-2022,2022-05-07,17:00,Sassuolo,Udinese,1,1,D,1,0,H,,,15,13,6,6,10,18,6,9,2,2,0,0,2.35,3.74,2.87,2.41,3.94,3.0,1.47,2.67,1.51,2.82,2.42,3.7,2.78,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-07_LAZIO_SAMPDORIA,SA,2021-2022,2022-05-07,19:45,Lazio,Sampdoria,2,0,H,1,0,H,,,16,9,10,2,9,9,6,0,1,1,0,0,1.47,4.7,6.74,1.52,4.9,8.0,1.62,2.33,1.66,2.43,1.46,4.68,6.99,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-08_SPEZIA_ATALANTA,SA,2021-2022,2022-05-08,11:30,Spezia,Atalanta,1,3,A,1,1,D,,,5,17,1,6,10,12,0,3,2,3,0,0,6.33,4.78,1.48,6.7,5.0,1.53,1.51,2.55,1.56,2.66,6.69,4.92,1.45,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-08_VENEZIA_BOLOGNA,SA,2021-2022,2022-05-08,14:00,Venezia,Bologna,4,3,H,2,1,H,,,18,23,9,10,10,13,4,8,2,4,0,0,3.0,3.55,2.33,3.11,3.73,2.44,1.81,2.02,1.91,2.1,3.13,3.49,2.28,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-08_SALERNITANA_CAGLIARI,SA,2021-2022,2022-05-08,17:00,Salernitana,Cagliari,1,1,D,0,0,D,,,13,9,2,3,12,17,7,6,5,2,1,1,2.42,3.34,3.03,2.55,3.52,3.15,2.02,1.81,2.1,1.88,2.44,3.05,3.27,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-08_VERONA_MILAN,SA,2021-2022,2022-05-08,19:45,Verona,Milan,1,3,A,1,1,D,,,10,18,3,8,15,7,5,8,2,1,0,0,4.47,4.02,1.76,4.8,4.3,1.83,1.72,2.14,1.8,2.25,5.16,3.92,1.69,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-09_FIORENTINA_ROMA,SA,2021-2022,2022-05-09,19:45,Fiorentina,Roma,2,0,H,2,0,H,,,12,6,7,1,16,11,5,3,3,1,0,0,2.39,3.41,3.02,2.55,3.68,3.16,1.87,1.95,1.95,2.04,2.73,3.27,2.71,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-14_EMPOLI_SALERNITANA,SA,2021-2022,2022-05-14,14:00,Empoli,Salernitana,1,1,D,1,0,H,,,16,28,6,9,18,8,3,11,2,2,0,0,3.17,3.81,2.14,3.35,4.0,2.21,1.57,2.42,1.65,2.55,2.96,3.57,2.35,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-14_UDINESE_SPEZIA,SA,2021-2022,2022-05-14,17:00,Udinese,Spezia,2,3,A,1,2,A,,,17,10,6,6,19,10,4,2,3,2,0,0,1.86,3.82,4.11,1.91,4.02,4.3,1.69,2.18,1.77,2.26,1.66,4.05,5.16,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-14_VERONA_TORINO,SA,2021-2022,2022-05-14,17:00,Verona,Torino,0,1,A,0,1,A,,,10,11,5,5,17,18,4,4,4,2,0,0,2.31,3.48,3.1,2.37,3.7,3.26,1.8,2.03,1.85,2.1,1.98,3.47,3.97,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-14_ROMA_VENEZIA,SA,2021-2022,2022-05-14,19:45,Roma,Venezia,1,1,D,0,1,A,,,46,4,16,2,11,14,20,2,2,5,0,1,1.24,6.56,11.28,1.28,7.0,13.15,1.4,2.91,1.44,3.05,1.27,6.02,11.2,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-15_BOLOGNA_SASSUOLO,SA,2021-2022,2022-05-15,11:30,Bologna,Sassuolo,1,3,A,0,1,A,,,8,16,2,7,9,10,4,9,0,1,0,0,2.47,3.76,2.68,2.62,4.0,2.85,1.43,2.78,1.48,2.98,2.4,3.88,2.71,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-15_NAPOLI_GENOA,SA,2021-2022,2022-05-15,14:00,Napoli,Genoa,3,0,H,1,0,H,,,17,11,9,3,13,15,9,2,1,1,0,0,1.84,3.99,4.02,1.88,4.33,4.28,1.76,2.08,1.84,2.2,1.66,4.35,4.71,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-15_MILAN_ATALANTA,SA,2021-2022,2022-05-15,17:00,Milan,Atalanta,2,0,H,0,0,D,,,12,12,6,2,8,14,4,6,3,2,0,0,1.79,4.14,4.14,1.86,4.3,4.33,1.54,2.47,1.59,2.58,1.88,3.68,4.14,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-15_CAGLIARI_INTER,SA,2021-2022,2022-05-15,19:45,Cagliari,Inter,1,3,A,0,1,A,,,10,17,2,7,12,15,2,5,0,2,0,0,7.56,5.35,1.38,8.5,5.8,1.41,1.51,2.56,1.56,2.63,8.23,5.59,1.35,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-16_SAMPDORIA_FIORENTINA,SA,2021-2022,2022-05-16,17:30,Sampdoria,Fiorentina,4,1,H,2,0,H,,,12,12,5,1,18,9,4,5,2,3,1,0,3.94,3.77,1.9,4.14,4.0,1.95,1.75,2.08,1.8,2.18,6.1,4.29,1.55,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-16_JUVENTUS_LAZIO,SA,2021-2022,2022-05-16,19:45,Juventus,Lazio,2,2,D,2,0,H,,,4,18,2,7,16,13,0,9,3,3,0,0,2.34,3.52,3.01,2.45,3.75,3.11,1.78,2.05,1.88,2.12,2.08,3.59,3.52,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-20_TORINO_ROMA,SA,2021-2022,2022-05-20,19:45,Torino,Roma,0,3,A,0,2,A,,,13,14,2,6,10,10,5,6,2,2,0,0,3.43,3.63,2.11,3.62,3.86,2.15,1.75,2.12,1.8,2.18,3.58,3.68,2.03,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-21_GENOA_BOLOGNA,SA,2021-2022,2022-05-21,16:15,Genoa,Bologna,0,1,A,0,0,D,,,18,11,5,4,17,10,9,9,3,1,0,0,2.32,3.54,3.03,2.49,3.82,3.16,1.67,2.21,1.79,2.31,1.84,3.92,4.06,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-21_ATALANTA_EMPOLI,SA,2021-2022,2022-05-21,19:45,Atalanta,Empoli,0,1,A,0,0,D,,,40,7,10,3,6,7,15,2,1,1,0,0,1.22,7.22,11.29,1.25,7.8,13.0,1.26,3.79,1.29,4.1,1.19,7.88,13.29,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-21_FIORENTINA_JUVENTUS,SA,2021-2022,2022-05-21,19:45,Fiorentina,Juventus,2,0,H,1,0,H,,,13,1,4,0,13,14,6,2,3,3,0,0,1.83,3.84,4.26,1.91,4.15,4.5,1.66,2.24,1.74,2.34,1.83,3.84,4.25,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-21_LAZIO_VERONA,SA,2021-2022,2022-05-21,19:45,Lazio,Verona,3,3,D,2,2,D,,,19,10,7,7,9,19,6,4,2,6,0,0,1.76,4.11,4.29,1.81,4.45,4.78,1.54,2.48,1.58,2.58,1.91,3.77,3.91,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-22_SPEZIA_NAPOLI,SA,2021-2022,2022-05-22,11:30,Spezia,Napoli,0,3,A,0,3,A,,,16,10,4,4,10,9,4,2,1,2,0,0,5.75,4.64,1.53,6.25,5.0,1.58,1.46,2.69,1.54,2.82,4.6,4.15,1.71,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-22_INTER_SAMPDORIA,SA,2021-2022,2022-05-22,17:00,Inter,Sampdoria,3,0,H,0,0,D,,,27,9,12,3,6,12,8,2,1,2,0,0,1.13,9.1,20.49,1.15,10.5,26.0,1.27,3.73,1.31,4.0,1.13,9.4,20.12,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-22_SASSUOLO_MILAN,SA,2021-2022,2022-05-22,17:00,Sassuolo,Milan,0,3,A,0,3,A,,,15,18,3,12,8,13,3,7,2,1,0,0,6.63,4.87,1.46,7.76,5.2,1.5,1.45,2.76,1.48,2.86,7.21,4.95,1.43,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-22_SALERNITANA_UDINESE,SA,2021-2022,2022-05-22,20:00,Salernitana,Udinese,0,4,A,0,3,A,,,25,19,10,11,11,12,7,1,1,1,0,0,1.7,4.17,4.6,1.76,4.4,4.9,1.61,2.34,1.66,2.43,1.89,3.87,3.9,2026-01-20T21:27:54.347428Z
SA_20212022_2022-05-22_VENEZIA_CAGLIARI,SA,2021-2022,2022-05-22,20:00,Venezia,Cagliari,0,0,D,0,0,D,,,7,31,1,7,6,19,6,11,0,3,0,0,4.68,4.05,1.72,4.86,4.3,1.76,1.73,2.12,1.8,2.19,5.32,4.08,1.63,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-15_GIRONA_VALLECANO,LL,2025-2026,2025-08-15,18:00,Girona,Vallecano,1,3,A,0,3,A,,,7,16,2,5,8,17,2,4,0,1,1,0,2.24,3.26,3.26,2.3,3.33,3.35,2.14,1.68,2.2,1.73,2.39,3.15,3.09,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-15_VILLARREAL_OVIEDO,LL,2025-2026,2025-08-15,20:30,Villarreal,Oviedo,2,0,H,2,0,H,,,25,5,10,4,10,8,10,1,1,2,0,1,1.38,4.74,8.11,1.4,5.1,8.5,1.84,1.92,1.91,2.0,1.39,4.7,8.02,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-16_MALLORCA_BARCELONA,LL,2025-2026,2025-08-16,18:30,Mallorca,Barcelona,0,3,A,0,2,A,,,4,24,1,8,8,17,3,6,4,1,2,0,6.75,4.74,1.43,7.0,5.0,1.48,1.6,2.25,1.62,2.35,8.7,5.79,1.56,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-16_ALAVES_LEVANTE,LL,2025-2026,2025-08-16,20:30,Alaves,Levante,2,1,H,1,0,H,,,15,7,4,3,15,13,10,1,0,1,0,0,2.19,3.04,3.64,2.25,3.1,3.8,2.58,1.47,2.7,1.5,2.08,3.08,3.92,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-16_VALENCIA_SOCIEDAD,LL,2025-2026,2025-08-16,20:30,Valencia,Sociedad,1,1,D,0,0,D,,,18,13,2,3,5,11,8,7,1,2,0,0,2.55,2.89,3.07,2.6,3.0,3.2,2.76,1.41,3.05,1.45,2.43,3.0,3.18,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-17_CELTA_GETAFE,LL,2025-2026,2025-08-17,16:00,Celta,Getafe,0,2,A,0,0,D,,,11,10,3,3,15,17,9,3,3,2,0,0,1.71,3.48,5.25,1.75,3.65,5.66,2.36,1.54,2.4,1.58,1.67,3.48,5.81,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-17_ATH_BILBAO_SEVILLA,LL,2025-2026,2025-08-17,18:30,Ath Bilbao,Sevilla,3,2,H,2,0,H,,,14,12,3,6,8,12,10,1,0,2,0,0,1.55,3.91,6.17,1.6,4.2,6.75,2.07,1.71,2.1,1.74,1.56,3.8,6.43,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-17_ESPANOL_ATH_MADRID,LL,2025-2026,2025-08-17,20:30,Espanol,Ath Madrid,2,1,H,0,1,A,,,10,15,5,4,14,11,1,3,3,3,0,0,6.25,3.86,1.55,6.66,4.0,1.6,2.14,1.66,2.2,1.72,5.7,3.86,1.6,2026-01-20T21:27:54.347428Z
